PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
99,24.0,24.0,0.0,0.0,0.0
99,1.0,1.0,0.0,0.0,0.0
214,13.0,13.0,0.0,0.0,0.0
172,13.0,13.0,0.0,0.0,0.0
155,3.0,3.0,0.0,0.0,0.0
101,22.0,22.0,0.0,0.0,0.0
289,6.0,6.0,0.0,0.0,0.0
309,5.0,5.0,0.0,0.0,0.0
180,10.0,10.0,0.0,0.0,0.0
131,16.0,16.0,0.0,0.0,0.0
106,1.0,1.0,0.0,0.0,0.0
275,33.0,33.0,0.0,0.0,0.0
345,20.0,20.0,0.0,0.0,0.0
88,30.0,30.0,0.0,0.0,0.0
68,4.0,4.0,0.0,0.0,0.0
170,45.0,45.0,0.0,0.0,0.0
295,66.0,66.0075,-0.007499999999993179,0.007499999999993179,0.011363636363626028
90,4.0,4.0,0.0,0.0,0.0
117,6.0,6.0,0.0,0.0,0.0
53,9.0,9.0,0.0,0.0,0.0
121,4.0,4.0,0.0,0.0,0.0
244,47.0,47.0,0.0,0.0,0.0
127,7.0,7.0,0.0,0.0,0.0
165,3.0,3.0,0.0,0.0,0.0
91,14.0,14.0,0.0,0.0,0.0
166,31.0,31.0,0.0,0.0,0.0
143,1.0,1.0,0.0,0.0,0.0
99,13.0,13.0,0.0,0.0,0.0
202,35.0,35.0,0.0,0.0,0.0
79,7.0,7.0,0.0,0.0,0.0
168,26.0,26.0,0.0,0.0,0.0
153,39.0,39.0,0.0,0.0,0.0
273,37.0,37.0,0.0,0.0,0.0
128,24.0,24.0,0.0,0.0,0.0
111,29.0,29.0,0.0,0.0,0.0
132,11.0,11.0,0.0,0.0,0.0
175,5.0,5.0,0.0,0.0,0.0
117,9.0,9.0,0.0,0.0,0.0
103,25.0,25.0,0.0,0.0,0.0
97,2.0,2.0,0.0,0.0,0.0
141,44.0,44.0,0.0,0.0,0.0
134,34.0,34.0,0.0,0.0,0.0
163,19.0,19.0,0.0,0.0,0.0
187,2.0,2.0,0.0,0.0,0.0
338,42.0,42.0,0.0,0.0,0.0
143,4.0,4.0,0.0,0.0,0.0
166,17.0,17.0,0.0,0.0,0.0
211,7.0,7.0,0.0,0.0,0.0
193,13.0,13.0,0.0,0.0,0.0
147,7.0,7.0,0.0,0.0,0.0
168,17.0,17.0,0.0,0.0,0.0
128,32.0,32.0,0.0,0.0,0.0
100,15.0,15.0,0.0,0.0,0.0
148,10.0,10.0,0.0,0.0,0.0
177,24.0,24.0,0.0,0.0,0.0
114,13.0,13.0,0.0,0.0,0.0
185,5.0,5.0,0.0,0.0,0.0
144,11.0,11.0,0.0,0.0,0.0
128,39.0,39.0,0.0,0.0,0.0
176,5.0,5.0,0.0,0.0,0.0
161,39.0,39.0,0.0,0.0,0.0
312,50.0,50.0,0.0,0.0,0.0
312,27.0,27.0,0.0,0.0,0.0
152,35.0,35.0,0.0,0.0,0.0
154,12.0,12.0,0.0,0.0,0.0
229,40.0,40.0,0.0,0.0,0.0
196,44.0,44.0,0.0,0.0,0.0
160,33.0,33.0,0.0,0.0,0.0
51,10.0,10.0,0.0,0.0,0.0
99,23.0,23.0,0.0,0.0,0.0
165,2.0,2.0,0.0,0.0,0.0
160,13.0,13.0,0.0,0.0,0.0
168,5.0,5.0,0.0,0.0,0.0
158,52.0,51.97711904761904,0.022880952380958774,0.022880952380958774,0.044001831501843794
165,20.0,20.0,0.0,0.0,0.0
126,26.0,26.0,0.0,0.0,0.0
208,8.0,8.0,0.0,0.0,0.0
84,23.0,23.0,0.0,0.0,0.0
135,3.0,3.0,0.0,0.0,0.0
172,9.0,9.0,0.0,0.0,0.0
201,11.0,11.0,0.0,0.0,0.0
46,1.0,1.0,0.0,0.0,0.0
115,8.0,8.0,0.0,0.0,0.0
291,45.0,45.0,0.0,0.0,0.0
81,10.0,10.0,0.0,0.0,0.0
57,4.0,4.0,0.0,0.0,0.0
167,2.0,2.0,0.0,0.0,0.0
168,26.0,26.0,0.0,0.0,0.0
103,1.0,1.0,0.0,0.0,0.0
160,24.0,24.0,0.0,0.0,0.0
167,27.0,27.0,0.0,0.0,0.0
310,17.0,17.0,0.0,0.0,0.0
102,6.0,6.0,0.0,0.0,0.0
181,16.0,16.0,0.0,0.0,0.0
286,31.0,31.0,0.0,0.0,0.0
169,10.0,10.0,0.0,0.0,0.0
164,19.0,19.0,0.0,0.0,0.0
160,23.0,23.0,0.0,0.0,0.0
171,14.0,14.0,0.0,0.0,0.0
134,3.0,3.0,0.0,0.0,0.0
142,24.0,24.0,0.0,0.0,0.0
140,22.0,22.0,0.0,0.0,0.0
152,3.0,3.0,0.0,0.0,0.0
151,19.0,19.0,0.0,0.0,0.0
103,7.0,7.0,0.0,0.0,0.0
117,13.0,13.0,0.0,0.0,0.0
152,30.0,30.0,0.0,0.0,0.0
142,14.0,14.0,0.0,0.0,0.0
148,28.0,28.0,0.0,0.0,0.0
157,13.0,13.0,0.0,0.0,0.0
102,39.0,39.0,0.0,0.0,0.0
73,15.0,15.0,0.0,0.0,0.0
68,7.0,7.0,0.0,0.0,0.0
235,52.0,52.0,0.0,0.0,0.0
168,24.0,24.0,0.0,0.0,0.0
164,55.0,55.0,0.0,0.0,0.0
173,4.0,4.0,0.0,0.0,0.0
76,3.0,3.0,0.0,0.0,0.0
203,19.0,19.0,0.0,0.0,0.0
196,30.0,30.0,0.0,0.0,0.0
140,9.0,9.0,0.0,0.0,0.0
79,9.0,9.0,0.0,0.0,0.0
186,11.0,11.0,0.0,0.0,0.0
117,17.0,17.0,0.0,0.0,0.0
158,3.0,3.0,0.0,0.0,0.0
166,24.0,24.0,0.0,0.0,0.0
155,5.0,5.0,0.0,0.0,0.0
145,10.0,10.0,0.0,0.0,0.0
158,38.0,38.08727380952381,-0.0872738095238077,0.0872738095238077,0.2296679197994939
332,12.0,12.0,0.0,0.0,0.0
107,14.0,14.0,0.0,0.0,0.0
183,17.0,17.0,0.0,0.0,0.0
90,6.0,6.0,0.0,0.0,0.0
147,5.0,5.0,0.0,0.0,0.0
206,29.0,29.07133333333333,-0.0713333333333317,0.0713333333333317,0.24597701149424722
135,40.0,40.0,0.0,0.0,0.0
158,3.0,3.0,0.0,0.0,0.0
143,35.0,35.0,0.0,0.0,0.0
174,8.0,8.0,0.0,0.0,0.0
284,28.0,28.0,0.0,0.0,0.0
133,8.0,8.0,0.0,0.0,0.0
299,29.0,29.0,0.0,0.0,0.0
284,15.0,15.0,0.0,0.0,0.0
169,9.0,9.0,0.0,0.0,0.0
133,31.0,31.0,0.0,0.0,0.0
120,22.0,22.0,0.0,0.0,0.0
143,26.0,26.066750000000003,-0.06675000000000253,0.06675000000000253,0.256730769230779
156,19.0,19.0,0.0,0.0,0.0
163,6.0,6.0,0.0,0.0,0.0
109,31.0,31.0,0.0,0.0,0.0
48,3.0,3.0,0.0,0.0,0.0
135,4.0,4.0,0.0,0.0,0.0
257,51.0,51.0,0.0,0.0,0.0
173,7.0,7.0,0.0,0.0,0.0
179,38.0,38.0,0.0,0.0,0.0
318,21.0,21.0,0.0,0.0,0.0
125,5.0,5.0,0.0,0.0,0.0
190,4.0,4.0,0.0,0.0,0.0
106,2.0,2.0,0.0,0.0,0.0
137,12.0,12.0,0.0,0.0,0.0
100,4.0,4.0,0.0,0.0,0.0
147,37.0,37.0,0.0,0.0,0.0
68,8.0,8.0,0.0,0.0,0.0
178,2.0,2.0,0.0,0.0,0.0
100,17.0,17.0,0.0,0.0,0.0
109,25.0,25.0,0.0,0.0,0.0
103,2.0,2.0,0.0,0.0,0.0
154,18.0,18.0,0.0,0.0,0.0
183,1.0,1.0,0.0,0.0,0.0
278,2.0,2.0,0.0,0.0,0.0
70,2.0,2.0,0.0,0.0,0.0
341,49.0,49.0,0.0,0.0,0.0
277,52.0,52.0,0.0,0.0,0.0
131,31.0,31.0,0.0,0.0,0.0
317,4.0,4.0,0.0,0.0,0.0
200,31.0,31.0,0.0,0.0,0.0
323,55.0,55.0,0.0,0.0,0.0
75,33.0,33.0,0.0,0.0,0.0
255,38.0,38.0,0.0,0.0,0.0
299,5.0,5.0,0.0,0.0,0.0
158,11.0,11.0,0.0,0.0,0.0
173,13.0,13.0,0.0,0.0,0.0
282,9.0,9.0,0.0,0.0,0.0
192,19.0,19.0,0.0,0.0,0.0
165,20.0,20.0,0.0,0.0,0.0
149,21.0,21.0,0.0,0.0,0.0
307,12.0,12.0,0.0,0.0,0.0
320,14.0,14.0,0.0,0.0,0.0
142,57.0,57.0,0.0,0.0,0.0
115,3.0,3.0,0.0,0.0,0.0
158,35.0,35.0,0.0,0.0,0.0
144,25.0,25.0,0.0,0.0,0.0
136,43.0,43.0,0.0,0.0,0.0
103,2.0,2.0,0.0,0.0,0.0
131,44.0,44.0,0.0,0.0,0.0
43,4.0,4.0,0.0,0.0,0.0
346,15.0,15.0,0.0,0.0,0.0
120,1.0,1.0,0.0,0.0,0.0
102,35.0,35.0,0.0,0.0,0.0
149,35.0,35.0,0.0,0.0,0.0
165,29.0,29.0,0.0,0.0,0.0
177,3.0,3.0,0.0,0.0,0.0
146,22.0,22.0,0.0,0.0,0.0
136,2.0,2.0,0.0,0.0,0.0
140,13.0,13.0,0.0,0.0,0.0
132,42.0,42.0,0.0,0.0,0.0
294,3.0,3.0,0.0,0.0,0.0
330,6.0,6.0,0.0,0.0,0.0
316,65.0,65.0,0.0,0.0,0.0
162,19.0,19.0,0.0,0.0,0.0
51,3.0,3.0,0.0,0.0,0.0
292,11.0,11.0,0.0,0.0,0.0
138,13.0,13.0,0.0,0.0,0.0
128,36.0,36.0,0.0,0.0,0.0
170,6.0,6.0,0.0,0.0,0.0
171,6.0,6.0,0.0,0.0,0.0
143,25.0,25.0,0.0,0.0,0.0
180,2.0,2.0,0.0,0.0,0.0
257,12.0,12.0,0.0,0.0,0.0
53,21.0,21.0,0.0,0.0,0.0
332,20.0,20.0,0.0,0.0,0.0
164,29.0,29.0,0.0,0.0,0.0
288,8.0,8.0,0.0,0.0,0.0
291,13.0,13.0,0.0,0.0,0.0
142,18.0,18.0,0.0,0.0,0.0
156,11.0,11.0,0.0,0.0,0.0
165,17.0,17.0,0.0,0.0,0.0
103,5.0,5.0,0.0,0.0,0.0
88,13.0,13.0,0.0,0.0,0.0
128,8.0,8.0,0.0,0.0,0.0
188,6.0,6.0,0.0,0.0,0.0
68,8.0,8.0,0.0,0.0,0.0
151,5.0,5.0,0.0,0.0,0.0
332,34.0,34.0,0.0,0.0,0.0
108,28.0,28.0,0.0,0.0,0.0
146,1.0,1.0,0.0,0.0,0.0
139,1.0,1.0,0.0,0.0,0.0
148,10.0,10.0,0.0,0.0,0.0
76,5.0,5.0,0.0,0.0,0.0
115,30.0,30.0,0.0,0.0,0.0
106,15.0,15.0,0.0,0.0,0.0
114,15.0,15.0,0.0,0.0,0.0
171,32.0,32.0,0.0,0.0,0.0
59,18.0,18.0,0.0,0.0,0.0
121,6.0,6.0,0.0,0.0,0.0
122,3.0,3.0,0.0,0.0,0.0
122,4.0,4.0,0.0,0.0,0.0
185,24.0,24.0,0.0,0.0,0.0
177,29.0,29.0,0.0,0.0,0.0
161,3.0,3.0,0.0,0.0,0.0
106,20.0,20.0,0.0,0.0,0.0
104,9.0,9.0,0.0,0.0,0.0
130,6.0,6.0,0.0,0.0,0.0
160,22.0,22.0,0.0,0.0,0.0
334,6.0,6.0,0.0,0.0,0.0
275,67.0,66.98847619047619,0.011523809523808382,0.011523809523808382,0.017199715707176686
141,5.0,5.0,0.0,0.0,0.0
299,13.0,13.0,0.0,0.0,0.0
91,14.0,14.0,0.0,0.0,0.0
153,8.0,8.0,0.0,0.0,0.0
153,6.0,6.0,0.0,0.0,0.0
162,14.0,14.0,0.0,0.0,0.0
307,31.0,31.0,0.0,0.0,0.0
264,19.0,19.0,0.0,0.0,0.0
73,4.0,4.0,0.0,0.0,0.0
176,16.0,16.0,0.0,0.0,0.0
164,2.0,2.0,0.0,0.0,0.0
134,22.0,22.0,0.0,0.0,0.0
172,20.0,20.0,0.0,0.0,0.0
168,13.0,13.0,0.0,0.0,0.0
139,6.0,6.0,0.0,0.0,0.0
131,42.0,42.0,0.0,0.0,0.0
111,1.0,1.0,0.0,0.0,0.0
219,24.0,24.0,0.0,0.0,0.0
178,6.0,6.0,0.0,0.0,0.0
109,5.0,5.0,0.0,0.0,0.0
165,12.0,12.0,0.0,0.0,0.0
80,12.0,12.0,0.0,0.0,0.0
149,4.0,4.0,0.0,0.0,0.0
184,21.0,21.0,0.0,0.0,0.0
116,5.0,5.0,0.0,0.0,0.0
113,24.0,24.0,0.0,0.0,0.0
278,27.0,27.0,0.0,0.0,0.0
94,23.0,23.0,0.0,0.0,0.0
166,2.0,2.0,0.0,0.0,0.0
118,5.0,5.0,0.0,0.0,0.0
139,17.0,17.0,0.0,0.0,0.0
335,16.0,16.0,0.0,0.0,0.0
107,30.0,30.0,0.0,0.0,0.0
148,9.0,9.0,0.0,0.0,0.0
334,36.0,36.0,0.0,0.0,0.0
79,8.0,8.0,0.0,0.0,0.0
44,17.0,17.0,0.0,0.0,0.0
167,2.0,2.0,0.0,0.0,0.0
127,7.0,7.0,0.0,0.0,0.0
110,22.0,22.0,0.0,0.0,0.0
169,14.0,14.0,0.0,0.0,0.0
141,13.0,13.0,0.0,0.0,0.0
91,8.0,8.0,0.0,0.0,0.0
140,14.0,14.0,0.0,0.0,0.0
283,37.0,37.0,0.0,0.0,0.0
129,3.0,3.0,0.0,0.0,0.0
152,12.0,12.0,0.0,0.0,0.0
233,31.0,31.0,0.0,0.0,0.0
137,2.0,2.0,0.0,0.0,0.0
328,102.0,101.97661904761902,0.023380952380975373,0.023380952380975373,0.022922502334289583
89,28.0,28.0,0.0,0.0,0.0
113,3.0,3.0,0.0,0.0,0.0
117,13.0,13.0,0.0,0.0,0.0
334,58.0,58.0,0.0,0.0,0.0
126,1.0,1.0,0.0,0.0,0.0
85,34.0,34.0,0.0,0.0,0.0
187,23.0,23.0,0.0,0.0,0.0
157,7.0,7.0,0.0,0.0,0.0
154,27.0,27.0,0.0,0.0,0.0
120,20.0,20.0,0.0,0.0,0.0
84,10.0,10.0,0.0,0.0,0.0
131,29.0,29.0,0.0,0.0,0.0
114,28.0,28.0,0.0,0.0,0.0
139,22.0,22.0,0.0,0.0,0.0
206,9.0,9.0,0.0,0.0,0.0
112,9.0,9.0,0.0,0.0,0.0
150,44.0,44.0,0.0,0.0,0.0
197,19.0,19.0,0.0,0.0,0.0
131,7.0,7.0,0.0,0.0,0.0
100,10.0,10.0,0.0,0.0,0.0
114,22.0,22.0,0.0,0.0,0.0
106,8.0,8.0,0.0,0.0,0.0
189,34.0,34.0,0.0,0.0,0.0
308,33.0,33.0,0.0,0.0,0.0
190,42.0,42.0,0.0,0.0,0.0
152,17.0,17.0,0.0,0.0,0.0
90,15.0,15.0,0.0,0.0,0.0
184,40.0,40.0,0.0,0.0,0.0
106,17.0,17.0,0.0,0.0,0.0
116,44.0,44.0,0.0,0.0,0.0
124,25.0,25.0,0.0,0.0,0.0
120,27.0,27.0,0.0,0.0,0.0
149,24.0,24.0,0.0,0.0,0.0
127,41.0,41.0,0.0,0.0,0.0
125,58.0,58.0,0.0,0.0,0.0
167,22.0,22.0,0.0,0.0,0.0
122,9.0,9.0,0.0,0.0,0.0
63,3.0,3.0,0.0,0.0,0.0
139,16.0,16.0,0.0,0.0,0.0
155,14.0,14.0,0.0,0.0,0.0
125,4.0,4.0,0.0,0.0,0.0
80,4.0,4.0,0.0,0.0,0.0
120,28.0,28.0,0.0,0.0,0.0
173,15.0,15.0,0.0,0.0,0.0
117,14.0,14.0,0.0,0.0,0.0
118,14.0,14.0,0.0,0.0,0.0
140,12.0,12.0,0.0,0.0,0.0
110,24.0,24.0,0.0,0.0,0.0
169,2.0,2.0,0.0,0.0,0.0
207,43.0,43.0,0.0,0.0,0.0
86,9.0,9.0,0.0,0.0,0.0
139,13.0,13.0,0.0,0.0,0.0
139,38.0,38.0,0.0,0.0,0.0
153,26.0,26.0,0.0,0.0,0.0
143,9.0,9.0,0.0,0.0,0.0
93,1.0,1.0,0.0,0.0,0.0
108,32.0,32.0,0.0,0.0,0.0
133,4.0,4.0,0.0,0.0,0.0
95,23.0,23.0,0.0,0.0,0.0
160,24.0,24.0,0.0,0.0,0.0
161,11.0,11.0,0.0,0.0,0.0
159,7.0,7.0,0.0,0.0,0.0
173,1.0,1.0,0.0,0.0,0.0
162,17.0,17.0,0.0,0.0,0.0
185,25.0,25.0,0.0,0.0,0.0
170,5.0,5.0,0.0,0.0,0.0
81,8.0,8.0,0.0,0.0,0.0
137,17.0,17.0,0.0,0.0,0.0
69,9.0,9.0,0.0,0.0,0.0
159,29.0,29.0,0.0,0.0,0.0
157,29.0,29.0,0.0,0.0,0.0
94,25.0,25.0,0.0,0.0,0.0
154,13.0,13.0,0.0,0.0,0.0
94,8.0,8.0,0.0,0.0,0.0
133,7.0,7.0,0.0,0.0,0.0
114,18.0,18.0,0.0,0.0,0.0
202,49.0,49.0,0.0,0.0,0.0
177,20.0,20.0,0.0,0.0,0.0
98,9.0,9.0,0.0,0.0,0.0
115,23.0,23.0,0.0,0.0,0.0
128,30.0,30.0,0.0,0.0,0.0
196,40.0,40.0,0.0,0.0,0.0
189,45.0,45.0,0.0,0.0,0.0
134,12.0,12.0,0.0,0.0,0.0
72,8.0,8.0,0.0,0.0,0.0
96,19.0,19.0,0.0,0.0,0.0
99,10.0,10.0,0.0,0.0,0.0
141,15.0,15.0,0.0,0.0,0.0
156,54.0,54.0,0.0,0.0,0.0
84,11.0,11.0,0.0,0.0,0.0
67,6.0,6.0,0.0,0.0,0.0
110,5.0,5.0,0.0,0.0,0.0
176,7.0,7.0,0.0,0.0,0.0
127,11.0,11.0,0.0,0.0,0.0
57,7.0,7.0,0.0,0.0,0.0
155,50.0,50.0,0.0,0.0,0.0
155,24.0,24.0,0.0,0.0,0.0
168,9.0,9.0,0.0,0.0,0.0
92,12.0,12.0,0.0,0.0,0.0
109,11.0,11.0,0.0,0.0,0.0
139,41.0,41.0,0.0,0.0,0.0
95,24.0,24.0,0.0,0.0,0.0
129,5.0,5.0,0.0,0.0,0.0
140,13.0,13.0,0.0,0.0,0.0
124,8.0,8.0,0.0,0.0,0.0
172,24.0,24.0,0.0,0.0,0.0
99,25.0,25.0,0.0,0.0,0.0
128,23.0,23.0,0.0,0.0,0.0
62,3.0,3.0,0.0,0.0,0.0
152,27.0,27.0,0.0,0.0,0.0
148,38.0,38.0,0.0,0.0,0.0
140,23.0,23.0,0.0,0.0,0.0
154,45.0,45.0,0.0,0.0,0.0
156,12.0,12.0,0.0,0.0,0.0
149,26.0,26.0,0.0,0.0,0.0
105,5.0,5.0,0.0,0.0,0.0
180,5.0,5.0,0.0,0.0,0.0
204,10.0,10.0,0.0,0.0,0.0
137,41.0,41.0,0.0,0.0,0.0
110,28.0,28.0,0.0,0.0,0.0
145,3.0,3.0,0.0,0.0,0.0
122,2.0,2.0,0.0,0.0,0.0
103,3.0,3.0,0.0,0.0,0.0
181,11.0,11.0,0.0,0.0,0.0
151,27.0,27.0,0.0,0.0,0.0
172,19.0,19.0,0.0,0.0,0.0
166,5.0,5.0,0.0,0.0,0.0
165,17.0,17.0,0.0,0.0,0.0
203,12.0,12.0,0.0,0.0,0.0
168,8.0,8.0,0.0,0.0,0.0
133,9.0,9.0,0.0,0.0,0.0
87,12.0,12.0,0.0,0.0,0.0
160,21.0,21.0,0.0,0.0,0.0
133,4.0,4.0,0.0,0.0,0.0
116,14.0,14.0,0.0,0.0,0.0
175,13.0,13.0,0.0,0.0,0.0
141,24.0,24.0,0.0,0.0,0.0
121,12.0,12.0,0.0,0.0,0.0
166,11.0,11.0,0.0,0.0,0.0
296,11.0,11.0,0.0,0.0,0.0
143,26.0,26.0,0.0,0.0,0.0
107,39.0,39.0,0.0,0.0,0.0
118,2.0,2.0,0.0,0.0,0.0
132,66.0,65.99083333333334,0.00916666666665833,0.00916666666665833,0.013888888888876258
92,31.0,31.0,0.0,0.0,0.0
100,33.0,33.0,0.0,0.0,0.0
293,22.0,22.0,0.0,0.0,0.0
147,8.0,8.0,0.0,0.0,0.0
92,23.0,23.0,0.0,0.0,0.0
128,31.0,31.0,0.0,0.0,0.0
167,11.0,11.0,0.0,0.0,0.0
207,39.0,39.0,0.0,0.0,0.0
214,30.0,30.0,0.0,0.0,0.0
114,17.0,17.0,0.0,0.0,0.0
161,5.0,5.0,0.0,0.0,0.0
276,47.0,47.0,0.0,0.0,0.0
155,8.0,8.0,0.0,0.0,0.0
164,25.0,25.0,0.0,0.0,0.0
176,9.0,9.0,0.0,0.0,0.0
145,26.0,26.0,0.0,0.0,0.0
173,32.0,32.105,-0.10499999999999687,0.10499999999999687,0.32812499999999023
160,9.0,9.0,0.0,0.0,0.0
61,12.0,12.0,0.0,0.0,0.0
163,17.0,17.0,0.0,0.0,0.0
159,8.0,8.0,0.0,0.0,0.0
147,12.0,12.0,0.0,0.0,0.0
134,9.0,9.0,0.0,0.0,0.0
141,16.0,16.0,0.0,0.0,0.0
158,31.0,31.0,0.0,0.0,0.0
159,12.0,12.0,0.0,0.0,0.0
60,3.0,3.0,0.0,0.0,0.0
171,14.0,14.0,0.0,0.0,0.0
134,9.0,9.0,0.0,0.0,0.0
181,16.0,16.0,0.0,0.0,0.0
107,15.0,15.0,0.0,0.0,0.0
225,60.0,60.0,0.0,0.0,0.0
180,9.0,9.0,0.0,0.0,0.0
150,10.0,10.0,0.0,0.0,0.0
149,7.0,7.0,0.0,0.0,0.0
104,12.0,12.0,0.0,0.0,0.0
244,19.0,19.0,0.0,0.0,0.0
95,25.0,25.0,0.0,0.0,0.0
127,15.0,15.0,0.0,0.0,0.0
123,22.0,22.0,0.0,0.0,0.0
214,24.0,24.0,0.0,0.0,0.0
210,27.0,27.103999999999996,-0.10399999999999565,0.10399999999999565,0.3851851851851691
183,32.0,32.0,0.0,0.0,0.0
340,47.0,47.0,0.0,0.0,0.0
118,4.0,4.0,0.0,0.0,0.0
97,15.0,15.0,0.0,0.0,0.0
142,8.0,8.0,0.0,0.0,0.0
129,9.0,9.0,0.0,0.0,0.0
134,10.0,10.0,0.0,0.0,0.0
165,40.0,40.0,0.0,0.0,0.0
160,12.0,12.0,0.0,0.0,0.0
94,6.0,6.0,0.0,0.0,0.0
89,9.0,9.0,0.0,0.0,0.0
161,11.0,11.0,0.0,0.0,0.0
342,48.0,48.0,0.0,0.0,0.0
107,7.0,7.0,0.0,0.0,0.0
170,8.0,8.0,0.0,0.0,0.0
132,28.0,28.0,0.0,0.0,0.0
167,9.0,9.0,0.0,0.0,0.0
168,1.0,1.0,0.0,0.0,0.0
145,13.0,13.0,0.0,0.0,0.0
145,5.0,5.0,0.0,0.0,0.0
109,12.0,12.0,0.0,0.0,0.0
307,46.0,46.0,0.0,0.0,0.0
199,20.0,20.0,0.0,0.0,0.0
78,18.0,18.0,0.0,0.0,0.0
132,27.0,27.0,0.0,0.0,0.0
169,46.0,46.0,0.0,0.0,0.0
172,37.0,37.0,0.0,0.0,0.0
137,26.0,26.0,0.0,0.0,0.0
113,3.0,3.0,0.0,0.0,0.0
139,7.0,7.0,0.0,0.0,0.0
109,6.0,6.0,0.0,0.0,0.0
172,21.0,21.0,0.0,0.0,0.0
265,22.0,22.0,0.0,0.0,0.0
185,10.0,10.0,0.0,0.0,0.0
177,3.0,3.0,0.0,0.0,0.0
163,14.0,14.0,0.0,0.0,0.0
80,14.0,14.0,0.0,0.0,0.0
143,14.0,14.0,0.0,0.0,0.0
171,39.0,39.0,0.0,0.0,0.0
104,11.0,11.0,0.0,0.0,0.0
349,3.0,3.0,0.0,0.0,0.0
161,1.0,1.0,0.0,0.0,0.0
126,6.0,6.0,0.0,0.0,0.0
163,19.0,19.0,0.0,0.0,0.0
160,8.0,8.0,0.0,0.0,0.0
166,26.0,26.0,0.0,0.0,0.0
126,6.0,6.0,0.0,0.0,0.0
145,27.0,27.0,0.0,0.0,0.0
337,12.0,12.0,0.0,0.0,0.0
160,15.0,15.0,0.0,0.0,0.0
141,39.0,39.0,0.0,0.0,0.0
85,12.0,12.0,0.0,0.0,0.0
184,5.0,5.0,0.0,0.0,0.0
253,9.0,9.0,0.0,0.0,0.0
168,3.0,3.0,0.0,0.0,0.0
160,9.0,9.0,0.0,0.0,0.0
123,2.0,2.0,0.0,0.0,0.0
126,21.0,21.0,0.0,0.0,0.0
87,5.0,5.0,0.0,0.0,0.0
116,34.0,34.0,0.0,0.0,0.0
250,14.0,14.0,0.0,0.0,0.0
149,25.0,25.0,0.0,0.0,0.0
136,68.0,67.96,0.04000000000000625,0.04000000000000625,0.058823529411773906
79,5.0,5.0,0.0,0.0,0.0
92,20.0,20.0,0.0,0.0,0.0
301,46.0,46.0,0.0,0.0,0.0
327,18.0,18.0,0.0,0.0,0.0
91,9.0,9.0,0.0,0.0,0.0
194,20.0,20.0,0.0,0.0,0.0
102,9.0,9.0,0.0,0.0,0.0
126,9.0,9.0,0.0,0.0,0.0
106,3.0,3.0,0.0,0.0,0.0
152,6.0,6.0,0.0,0.0,0.0
101,10.0,10.0,0.0,0.0,0.0
95,1.0,1.0,0.0,0.0,0.0
99,21.0,21.0,0.0,0.0,0.0
79,9.0,9.0,0.0,0.0,0.0
144,4.0,4.0,0.0,0.0,0.0
268,15.0,15.0,0.0,0.0,0.0
137,44.0,44.0,0.0,0.0,0.0
128,34.0,34.0,0.0,0.0,0.0
164,12.0,12.0,0.0,0.0,0.0
318,60.0,60.0,0.0,0.0,0.0
303,62.0,62.0,0.0,0.0,0.0
181,42.0,42.0,0.0,0.0,0.0
129,9.0,9.0,0.0,0.0,0.0
145,24.0,24.0,0.0,0.0,0.0
112,6.0,6.0,0.0,0.0,0.0
145,31.0,31.0,0.0,0.0,0.0
156,26.0,26.0,0.0,0.0,0.0
296,71.0,71.02037037037037,-0.02037037037037237,0.02037037037037237,0.028690662493482212
150,17.0,17.0,0.0,0.0,0.0
148,1.0,1.0,0.0,0.0,0.0
83,5.0,5.0,0.0,0.0,0.0
173,2.0,2.0,0.0,0.0,0.0
179,15.0,15.0,0.0,0.0,0.0
146,39.0,39.0,0.0,0.0,0.0
136,3.0,3.0,0.0,0.0,0.0
153,21.0,21.0,0.0,0.0,0.0
283,34.0,34.0,0.0,0.0,0.0
118,11.0,11.0,0.0,0.0,0.0
151,5.0,5.0,0.0,0.0,0.0
99,2.0,2.0,0.0,0.0,0.0
292,10.0,10.0,0.0,0.0,0.0
177,47.0,47.0,0.0,0.0,0.0
95,39.0,39.0,0.0,0.0,0.0
170,2.0,2.0,0.0,0.0,0.0
57,2.0,2.0,0.0,0.0,0.0
162,27.0,27.0,0.0,0.0,0.0
205,8.0,8.0,0.0,0.0,0.0
98,30.0,30.0,0.0,0.0,0.0
114,31.0,31.0,0.0,0.0,0.0
156,57.0,57.0,0.0,0.0,0.0
151,23.0,23.0,0.0,0.0,0.0
261,1.0,1.0,0.0,0.0,0.0
85,28.0,28.0,0.0,0.0,0.0
127,4.0,4.0,0.0,0.0,0.0
157,26.0,26.0,0.0,0.0,0.0
172,23.0,23.0,0.0,0.0,0.0
148,8.0,8.0,0.0,0.0,0.0
156,6.0,6.0,0.0,0.0,0.0
139,12.0,12.0,0.0,0.0,0.0
70,17.0,17.0,0.0,0.0,0.0
147,34.0,34.0,0.0,0.0,0.0
182,26.0,26.0,0.0,0.0,0.0
209,29.0,29.0,0.0,0.0,0.0
146,1.0,1.0,0.0,0.0,0.0
100,5.0,5.0,0.0,0.0,0.0
134,13.0,13.0,0.0,0.0,0.0
111,12.0,12.0,0.0,0.0,0.0
133,3.0,3.0,0.0,0.0,0.0
