PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
148,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
119,12.0,12.00417,-0.004170417785644531,0.004170417785644531,0.034753481547037765
131,30.0,30.029425,-0.029424667358398438,0.029424667358398438,0.0980822245279948
105,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
78,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
146,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
133,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
112,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
146,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
100,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
120,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
232,66.0,64.998375,1.0016250610351562,1.0016250610351562,1.517613728841146
59,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
168,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
157,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
120,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
86,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
68,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
69,43.0,43.124172,-0.12417221069335938,0.12417221069335938,0.2887725830078125
284,30.0,30.01993,-0.019929885864257812,0.019929885864257812,0.06643295288085938
143,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
153,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
132,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
103,32.0,31.96032,0.03968048095703125,0.03968048095703125,0.12400150299072266
150,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
126,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
150,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
148,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
149,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
90,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
168,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
249,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
209,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
38,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
64,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
125,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
142,16.0,16.010073,-0.010072708129882812,0.010072708129882812,0.06295442581176758
174,49.0,48.666206,0.33379364013671875,0.33379364013671875,0.6812115104830995
140,77.0,78.226654,-1.226654052734375,1.226654052734375,1.593057211343344
78,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
108,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
50,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
124,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
343,39.0,39.131733,-0.13173294067382812,0.13173294067382812,0.33777677095853365
174,41.0,41.229256,-0.22925567626953125,0.22925567626953125,0.5591601860232469
166,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
62,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
100,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
112,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
114,54.0,53.505016,0.4949836730957031,0.4949836730957031,0.9166364316587094
212,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
102,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
78,12.0,12.00417,-0.004170417785644531,0.004170417785644531,0.034753481547037765
103,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
150,4.0,4.0174646,-0.017464637756347656,0.017464637756347656,0.4366159439086914
122,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
338,35.0,34.91806,0.081939697265625,0.081939697265625,0.23411342075892855
84,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
137,22.0,21.997087,0.0029125213623046875,0.0029125213623046875,0.013238733465021307
135,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
151,40.0,39.931347,0.06865310668945312,0.06865310668945312,0.1716327667236328
230,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
161,32.0,32.00584,-0.005840301513671875,0.005840301513671875,0.01825094223022461
90,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
142,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
166,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
100,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
61,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
126,46.0,44.611725,1.388275146484375,1.388275146484375,3.017989448879076
158,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
157,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
136,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
184,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
85,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
129,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
101,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
101,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
168,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
202,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
95,37.0,36.94811,0.051891326904296875,0.051891326904296875,0.14024682947107264
128,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
88,32.0,31.96652,0.03347969055175781,0.03347969055175781,0.10462403297424316
112,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
149,39.0,39.131733,-0.13173294067382812,0.13173294067382812,0.33777677095853365
146,34.0,34.15892,-0.1589202880859375,0.1589202880859375,0.4674126120174632
146,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
142,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
77,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
77,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
105,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
161,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
90,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
200,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
82,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
81,8.0,9.2668085,-1.2668085098266602,1.2668085098266602,15.835106372833252
148,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
128,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
293,48.0,47.90647,0.09352874755859375,0.09352874755859375,0.194851557413737
115,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
113,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
296,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
143,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
193,90.0,85.24221,4.757789611816406,4.757789611816406,5.2864329020182295
301,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
163,29.0,28.947523,0.05247688293457031,0.05247688293457031,0.18095476873989763
44,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
141,20.0,20.270826,-0.2708263397216797,0.2708263397216797,1.3541316986083984
156,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
91,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
75,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
122,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
117,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
161,30.0,30.029425,-0.029424667358398438,0.029424667358398438,0.0980822245279948
105,34.0,34.157578,-0.1575775146484375,0.1575775146484375,0.46346327837775736
177,39.0,39.066246,-0.06624603271484375,0.06624603271484375,0.1698616223457532
132,35.0,34.65021,0.3497886657714844,0.3497886657714844,0.9993961879185267
125,38.0,38.04765,-0.047649383544921875,0.047649383544921875,0.12539311459189967
143,12.0,12.416688,-0.4166879653930664,0.4166879653930664,3.4723997116088867
130,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
83,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
122,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
214,61.0,60.68639,0.3136100769042969,0.3136100769042969,0.5141148801709785
132,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
165,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
181,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
133,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
157,57.0,56.92385,0.07614898681640625,0.07614898681640625,0.13359471371299342
149,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
54,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
100,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
76,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
135,30.0,30.029425,-0.029424667358398438,0.029424667358398438,0.0980822245279948
106,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
103,18.0,18.010317,-0.010316848754882812,0.010316848754882812,0.057315826416015625
91,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
86,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
256,6.0,6.009378,-0.00937795639038086,0.00937795639038086,0.15629927317301434
127,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
84,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
72,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
146,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
123,42.0,42.181927,-0.18192672729492188,0.18192672729492188,0.43315887451171875
169,36.0,35.72543,0.2745704650878906,0.2745704650878906,0.7626957363552517
58,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
149,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
254,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
176,77.0,75.56422,1.4357833862304688,1.4357833862304688,1.8646537483512582
176,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
112,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
101,25.0,25.917147,-0.9171466827392578,0.9171466827392578,3.6685867309570312
338,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
167,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
148,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
136,34.0,33.894085,0.10591506958007812,0.10591506958007812,0.31151491052964153
141,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
74,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
103,3.0,3.02044,-0.020440101623535156,0.020440101623535156,0.6813367207845051
68,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
134,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
148,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
89,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
144,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
132,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
183,36.0,35.970234,0.029766082763671875,0.029766082763671875,0.08268356323242188
103,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
245,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
72,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
129,23.0,22.124937,0.8750629425048828,0.8750629425048828,3.8046214891516645
81,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
53,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
261,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
120,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
148,38.0,38.057137,-0.05713653564453125,0.05713653564453125,0.1503593043277138
148,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
59,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
129,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
102,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
137,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
80,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
163,39.0,38.833996,0.16600418090820312,0.16600418090820312,0.4256517459184696
152,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
147,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
135,17.0,16.91617,0.08382987976074219,0.08382987976074219,0.4931169397690717
107,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
93,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
354,23.0,22.99924,0.000759124755859375,0.000759124755859375,0.0033005424167798915
75,31.0,30.996954,0.0030460357666015625,0.0030460357666015625,0.009825921827746976
136,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
133,13.0,12.864784,0.13521575927734375,0.13521575927734375,1.0401212252103367
110,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
162,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
80,37.0,36.99161,0.008388519287109375,0.008388519287109375,0.022671673748944257
210,28.0,27.974098,0.02590179443359375,0.02590179443359375,0.09250640869140625
325,57.0,56.874096,0.12590408325195312,0.12590408325195312,0.22088435658237388
107,78.0,78.354996,-0.3549957275390625,0.3549957275390625,0.4551227276141827
76,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
159,46.0,46.124035,-0.12403488159179688,0.12403488159179688,0.26964104693868884
152,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
104,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
86,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
112,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
120,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
162,6.0,6.009378,-0.00937795639038086,0.00937795639038086,0.15629927317301434
143,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
169,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
159,64.0,65.07679,-1.0767898559570312,1.0767898559570312,1.6824841499328613
71,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
149,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
96,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
92,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
292,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
173,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
163,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
58,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
94,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
338,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
102,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
119,75.0,74.528366,0.4716339111328125,0.4716339111328125,0.62884521484375
89,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
282,21.0,21.020231,-0.020231246948242188,0.020231246948242188,0.09633927118210565
166,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
95,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
154,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
129,12.0,12.00417,-0.004170417785644531,0.004170417785644531,0.034753481547037765
181,34.0,34.153812,-0.15381240844726562,0.15381240844726562,0.4523894366096048
162,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
84,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
125,47.0,47.011955,-0.01195526123046875,0.01195526123046875,0.02543672602227394
140,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
81,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
157,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
153,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
137,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
116,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
90,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
166,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
176,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
120,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
137,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
327,34.0,33.884598,0.1154022216796875,0.1154022216796875,0.3394182990579044
101,60.0,58.870186,1.1298141479492188,1.1298141479492188,1.8830235799153647
177,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
165,32.0,31.96032,0.03968048095703125,0.03968048095703125,0.12400150299072266
247,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
89,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
137,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
95,36.0,35.402317,0.5976829528808594,0.5976829528808594,1.6602304246690538
84,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
163,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
102,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
116,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
155,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
145,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
340,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
122,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
177,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
152,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
165,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
106,32.0,32.00584,-0.005840301513671875,0.005840301513671875,0.01825094223022461
130,39.0,39.0795,-0.079498291015625,0.079498291015625,0.2038417718349359
169,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
162,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
262,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
149,40.0,40.028667,-0.028667449951171875,0.028667449951171875,0.07166862487792969
123,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
115,33.0,32.911617,0.08838272094726562,0.08838272094726562,0.26782642711292615
65,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
106,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
149,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
133,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
166,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
103,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
75,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
255,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
274,23.0,22.99924,0.000759124755859375,0.000759124755859375,0.0033005424167798915
117,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
125,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
137,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
97,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
252,57.0,56.921528,0.07847213745117188,0.07847213745117188,0.1376704165810033
110,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
151,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
177,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
160,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
307,55.0,54.619366,0.3806343078613281,0.3806343078613281,0.6920623779296875
150,40.0,40.04192,-0.041919708251953125,0.041919708251953125,0.10479927062988283
176,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
77,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
134,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
280,16.0,16.000933,-0.0009326934814453125,0.0009326934814453125,0.005829334259033203
145,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
66,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
233,48.0,47.897095,0.1029052734375,0.1029052734375,0.214385986328125
151,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
252,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
178,5.0,5.011321,-0.011321067810058594,0.011321067810058594,0.22642135620117185
248,91.0,92.70214,-1.7021408081054688,1.7021408081054688,1.870484404511504
130,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
94,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
165,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
152,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
175,32.0,31.96032,0.03968048095703125,0.03968048095703125,0.12400150299072266
256,19.0,18.99913,0.0008697509765625,0.0008697509765625,0.00457763671875
99,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
118,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
172,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
162,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
311,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
329,60.0,60.246105,-0.24610519409179688,0.24610519409179688,0.4101753234863281
320,69.0,68.327736,0.6722640991210938,0.6722640991210938,0.9742957958276722
289,41.0,41.015297,-0.01529693603515625,0.01529693603515625,0.037309600085746956
307,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
142,30.0,30.136314,-0.13631439208984375,0.13631439208984375,0.45438130696614587
114,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
115,46.0,46.107265,-0.10726547241210938,0.10726547241210938,0.23318580959154211
176,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
190,99.0,99.20328,-0.203277587890625,0.203277587890625,0.20533089685921715
174,42.0,41.881474,0.11852645874023438,0.11852645874023438,0.2822058541434152
58,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
137,35.0,34.646446,0.35355377197265625,0.35355377197265625,1.0101536342075894
122,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
132,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
162,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
317,74.0,74.29395,-0.29395294189453125,0.29395294189453125,0.3972337052628801
165,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
138,42.0,42.16242,-0.16241836547851562,0.16241836547851562,0.38671039399646573
100,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
157,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
153,46.0,46.008553,-0.00855255126953125,0.00855255126953125,0.018592502759850544
137,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
88,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
123,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
114,21.0,21.530518,-0.530517578125,0.530517578125,2.526274181547619
157,38.0,38.043884,-0.04388427734375,0.04388427734375,0.11548494037828948
141,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
166,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
122,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
99,4.0,4.0174646,-0.017464637756347656,0.017464637756347656,0.4366159439086914
116,41.0,41.20434,-0.20434188842773438,0.20434188842773438,0.4983948498237424
93,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
106,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
175,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
149,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
156,41.0,40.534775,0.4652252197265625,0.4652252197265625,1.1346956578696645
141,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
177,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
139,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
276,71.0,71.04681,-0.04680633544921875,0.04680633544921875,0.06592441612566022
190,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
142,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
163,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
122,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
320,19.0,18.95494,0.0450592041015625,0.0450592041015625,0.2371537057976974
115,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
123,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
147,44.0,43.811935,0.1880645751953125,0.1880645751953125,0.4274194890802557
173,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
