PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
105,29.0,27.724611,1.2753887176513672,1.2753887176513672,4.397892129832301
56,1.0,2.059836,-1.0598359107971191,1.0598359107971191,105.98359107971191
93,12.0,11.563184,0.4368162155151367,0.4368162155151367,3.640135129292806
84,4.0,4.955701,-0.9557008743286133,0.9557008743286133,23.892521858215332
138,7.0,6.745181,0.2548189163208008,0.2548189163208008,3.640270233154297
92,30.0,28.841835,1.1581649780273438,1.1581649780273438,3.860549926757813
168,10.0,9.544227,0.45577335357666016,0.45577335357666016,4.557733535766602
136,10.0,9.730061,0.2699394226074219,0.2699394226074219,2.6993942260742188
193,56.0,55.26831,0.731689453125,0.731689453125,1.3065883091517858
58,14.0,13.906751,0.09324932098388672,0.09324932098388672,0.6660665784563337
137,42.0,41.80385,0.1961517333984375,0.1961517333984375,0.4670279366629464
156,27.0,26.715672,0.2843284606933594,0.2843284606933594,1.053068372938368
121,4.0,4.481783,-0.4817829132080078,0.4817829132080078,12.044572830200195
170,4.0,4.6370144,-0.6370143890380859,0.6370143890380859,15.925359725952148
80,2.0,2.6895628,-0.6895627975463867,0.6895627975463867,34.478139877319336
174,3.0,3.1471624,-0.14716243743896484,0.14716243743896484,4.905414581298828
133,4.0,3.6600196,0.3399803638458252,0.3399803638458252,8.49950909614563
147,34.0,33.222313,0.7776870727539062,0.7776870727539062,2.2873149198644303
115,11.0,10.808129,0.19187068939208984,0.19187068939208984,1.744278994473544
115,16.0,16.156448,-0.1564483642578125,0.1564483642578125,0.9778022766113281
148,3.0,2.9232786,0.0767214298248291,0.0767214298248291,2.5573809941609698
146,24.0,23.348436,0.6515636444091797,0.6515636444091797,2.714848518371582
163,32.0,30.942776,1.0572242736816406,1.0572242736816406,3.303825855255127
303,50.0,49.27314,0.7268600463867188,0.7268600463867188,1.4537200927734375
115,3.0,2.8515644,0.1484355926513672,0.1484355926513672,4.947853088378906
65,48.0,47.106388,0.8936119079589844,0.8936119079589844,1.8616914749145508
128,33.0,31.024094,1.9759063720703125,1.9759063720703125,5.987595066879734
250,22.0,21.783485,0.21651458740234375,0.21651458740234375,0.9841572154651989
162,46.0,46.097828,-0.09782791137695312,0.09782791137695312,0.21266937255859375
151,18.0,17.325998,0.6740016937255859,0.6740016937255859,3.744453854031033
121,3.0,2.9408102,0.059189796447753906,0.059189796447753906,1.9729932149251301
289,13.0,12.830579,0.16942119598388672,0.16942119598388672,1.303239969106821
59,5.0,4.8280277,0.17197227478027344,0.17197227478027344,3.4394454956054683
124,16.0,15.313921,0.6860790252685547,0.6860790252685547,4.287993907928467
158,33.0,33.57808,-0.5780792236328125,0.5780792236328125,1.7517552231297349
126,2.0,2.4012928,-0.4012928009033203,0.4012928009033203,20.064640045166016
96,8.0,8.663621,-0.6636209487915039,0.6636209487915039,8.295261859893799
138,45.0,45.391796,-0.3917961120605469,0.3917961120605469,0.8706580268012153
156,33.0,31.61235,1.3876495361328125,1.3876495361328125,4.204998594341856
143,2.0,2.3968046,-0.3968045711517334,0.3968045711517334,19.84022855758667
132,18.0,17.879227,0.1207733154296875,0.1207733154296875,0.670962863498264
170,47.0,46.843105,0.15689468383789062,0.15689468383789062,0.33381847625083116
99,2.0,2.431847,-0.43184709548950195,0.43184709548950195,21.592354774475098
98,13.0,12.809332,0.19066810607910156,0.19066810607910156,1.466677739070012
162,4.0,4.4351807,-0.4351806640625,0.4351806640625,10.8795166015625
144,16.0,15.370366,0.629633903503418,0.629633903503418,3.9352118968963623
88,2.0,2.174756,-0.17475605010986328,0.17475605010986328,8.737802505493164
84,5.0,5.100515,-0.10051488876342773,0.10051488876342773,2.0102977752685547
91,6.0,6.598811,-0.598811149597168,0.598811149597168,9.980185826619465
55,5.0,5.836605,-0.8366050720214844,0.8366050720214844,16.732101440429688
109,70.0,70.06791,-0.06790924072265625,0.06790924072265625,0.09701320103236608
103,24.0,23.13581,0.8641891479492188,0.8641891479492188,3.600788116455078
161,52.0,51.324245,0.6757545471191406,0.6757545471191406,1.2995279752291164
202,10.0,9.975377,0.02462291717529297,0.02462291717529297,0.2462291717529297
197,17.0,16.450848,0.5491523742675781,0.5491523742675781,3.2303080839269303
184,23.0,25.862589,-2.862588882446289,2.862588882446289,12.446038619331691
156,99.0,99.22761,-0.22760772705078125,0.22760772705078125,0.22990679500078914
112,25.0,24.5083,0.49169921875,0.49169921875,1.966796875
107,54.0,53.89806,0.10194015502929688,0.10194015502929688,0.18877806486906828
301,6.0,6.5309615,-0.5309615135192871,0.5309615135192871,8.849358558654785
323,45.0,45.374664,-0.374664306640625,0.374664306640625,0.8325873480902777
156,2.0,2.4062307,-0.4062306880950928,0.4062306880950928,20.31153440475464
188,44.0,43.75239,0.24760818481445312,0.24760818481445312,0.5627458745783026
338,18.0,17.432154,0.5678462982177734,0.5678462982177734,3.154701656765408
126,8.0,7.6004624,0.3995375633239746,0.3995375633239746,4.994219541549683
161,15.0,14.275128,0.7248716354370117,0.7248716354370117,4.832477569580078
160,63.0,61.005882,1.9941177368164062,1.9941177368164062,3.1652662489149304
152,1.0,1.9687614,-0.9687614440917969,0.9687614440917969,96.87614440917969
204,15.0,14.772567,0.2274332046508789,0.2274332046508789,1.5162213643391926
138,9.0,8.647177,0.35282325744628906,0.35282325744628906,3.9202584160698786
107,6.0,5.2677217,0.7322783470153809,0.7322783470153809,12.204639116923016
111,9.0,9.313163,-0.31316280364990234,0.31316280364990234,3.479586707221137
109,31.0,29.44074,1.5592594146728516,1.5592594146728516,5.029869079589844
165,23.0,22.535172,0.4648284912109375,0.4648284912109375,2.020993440047554
189,17.0,16.427267,0.5727329254150391,0.5727329254150391,3.3690172083237595
167,10.0,10.157173,-0.15717315673828125,0.15717315673828125,1.5717315673828125
344,15.0,15.164913,-0.16491317749023438,0.16491317749023438,1.0994211832682292
331,7.0,6.8454647,0.15453529357910156,0.15453529357910156,2.207647051130022
109,3.0,3.4261694,-0.42616939544677734,0.42616939544677734,14.205646514892578
164,1.0,2.0484893,-1.0484893321990967,1.0484893321990967,104.84893321990967
82,16.0,15.620025,0.3799753189086914,0.3799753189086914,2.3748457431793213
101,16.0,15.683984,0.31601619720458984,0.31601619720458984,1.9751012325286865
81,19.0,18.217289,0.7827110290527344,0.7827110290527344,4.119531731856497
333,91.0,90.75733,0.24266815185546875,0.24266815185546875,0.2666682987422733
268,55.0,53.399876,1.6001243591308594,1.6001243591308594,2.9093170166015625
82,3.0,3.611952,-0.6119520664215088,0.6119520664215088,20.398402214050293
156,29.0,28.155972,0.8440284729003906,0.8440284729003906,2.910443010001347
127,6.0,6.717704,-0.7177038192749023,0.7177038192749023,11.961730321248371
98,15.0,14.942225,0.05777454376220703,0.05777454376220703,0.3851636250813802
137,6.0,5.7165117,0.28348827362060547,0.28348827362060547,4.724804560343424
178,40.0,39.397038,0.6029624938964844,0.6029624938964844,1.507406234741211
143,17.0,16.962776,0.03722381591796875,0.03722381591796875,0.218963623046875
156,31.0,29.982538,1.0174617767333984,1.0174617767333984,3.282134763656124
150,26.0,26.235594,-0.2355937957763672,0.2355937957763672,0.9061299837552584
166,18.0,17.940248,0.05975151062011719,0.05975151062011719,0.33195283677842885
151,24.0,24.023247,-0.02324676513671875,0.02324676513671875,0.09686152140299478
198,55.0,54.293087,0.7069129943847656,0.7069129943847656,1.2852963534268467
138,3.0,3.017879,-0.017879009246826172,0.017879009246826172,0.5959669748942058
295,45.0,45.781948,-0.7819480895996094,0.7819480895996094,1.7376624213324654
49,10.0,9.517648,0.48235225677490234,0.48235225677490234,4.823522567749023
70,8.0,8.192863,-0.19286346435546875,0.19286346435546875,2.4107933044433594
56,4.0,3.9920485,0.007951498031616211,0.007951498031616211,0.19878745079040527
135,4.0,4.5104947,-0.5104947090148926,0.5104947090148926,12.762367725372314
145,10.0,9.7973995,0.20260047912597656,0.20260047912597656,2.0260047912597656
250,49.0,48.417477,0.5825233459472656,0.5825233459472656,1.1888231549944197
175,13.0,12.178292,0.8217077255249023,0.8217077255249023,6.320828657883864
149,9.0,9.27537,-0.27536964416503906,0.27536964416503906,3.0596627129448786
128,14.0,13.496697,0.5033025741577148,0.5033025741577148,3.5950183868408203
78,9.0,8.984688,0.01531219482421875,0.01531219482421875,0.170135498046875
153,5.0,4.417937,0.5820631980895996,0.5820631980895996,11.641263961791992
127,2.0,2.4777775,-0.47777748107910156,0.47777748107910156,23.888874053955078
160,4.0,3.1260502,0.8739497661590576,0.8739497661590576,21.84874415397644
304,10.0,9.878923,0.12107658386230469,0.12107658386230469,1.2107658386230469
122,36.0,34.57445,1.4255485534667969,1.4255485534667969,3.9598570929633246
198,6.0,5.599769,0.40023088455200195,0.40023088455200195,6.670514742533366
165,10.0,9.704647,0.2953529357910156,0.2953529357910156,2.9535293579101562
150,7.0,8.024226,-1.024226188659668,1.024226188659668,14.631802695138113
252,69.0,68.115654,0.8843460083007812,0.8843460083007812,1.2816608815953352
151,32.0,32.11152,-0.11151885986328125,0.11151885986328125,0.3484964370727539
99,15.0,14.839133,0.16086673736572266,0.16086673736572266,1.0724449157714844
163,29.0,28.829708,0.17029190063476562,0.17029190063476562,0.5872134504647091
129,32.0,31.023748,0.9762516021728516,0.9762516021728516,3.050786256790161
150,8.0,8.33758,-0.33757972717285156,0.33757972717285156,4.2197465896606445
165,15.0,14.874824,0.12517642974853516,0.12517642974853516,0.8345095316569011
145,29.0,28.16132,0.8386802673339844,0.8386802673339844,2.8920009218413254
141,10.0,10.022576,-0.022576332092285156,0.022576332092285156,0.2257633209228516
178,20.0,19.819576,0.18042373657226562,0.18042373657226562,0.9021186828613281
172,7.0,6.5057206,0.4942793846130371,0.4942793846130371,7.06113406590053
163,28.0,27.410107,0.5898933410644531,0.5898933410644531,2.106761932373047
150,13.0,11.989372,1.0106277465820312,1.0106277465820312,7.774059589092548
202,37.0,35.926697,1.07330322265625,1.07330322265625,2.9008195206925675
131,24.0,24.034834,-0.03483390808105469,0.03483390808105469,0.14514128367106122
145,38.0,36.777874,1.2221260070800781,1.2221260070800781,3.2161210712633634
167,27.0,26.1921,0.8078994750976562,0.8078994750976562,2.9922202781394676
69,7.0,6.8914385,0.10856151580810547,0.10856151580810547,1.5508787972586495
139,3.0,3.559956,-0.5599560737609863,0.5599560737609863,18.665202458699547
141,28.0,27.949509,0.0504913330078125,0.0504913330078125,0.18032618931361608
311,6.0,6.5196695,-0.5196695327758789,0.5196695327758789,8.66115887959798
156,8.0,7.72246,0.2775402069091797,0.2775402069091797,3.469252586364746
160,4.0,4.129197,-0.1291971206665039,0.1291971206665039,3.2299280166625977
314,38.0,38.614567,-0.6145668029785156,0.6145668029785156,1.617281060469778
154,16.0,15.672599,0.32740116119384766,0.32740116119384766,2.046257257461548
98,25.0,23.640865,1.3591346740722656,1.3591346740722656,5.4365386962890625
163,4.0,4.298408,-0.29840803146362305,0.29840803146362305,7.460200786590576
279,10.0,10.474032,-0.4740324020385742,0.4740324020385742,4.740324020385742
158,10.0,10.082336,-0.08233642578125,0.08233642578125,0.8233642578125
140,21.0,20.544617,0.45538330078125,0.45538330078125,2.168491908482143
103,2.0,2.549084,-0.549083948135376,0.549083948135376,27.4541974067688
291,37.0,37.65125,-0.6512489318847656,0.6512489318847656,1.7601322483372044
146,24.0,24.208988,-0.20898818969726562,0.20898818969726562,0.8707841237386068
148,1.0,2.0208435,-1.020843505859375,1.020843505859375,102.0843505859375
299,11.0,10.589964,0.4100360870361328,0.4100360870361328,3.727600791237571
171,20.0,20.268118,-0.26811790466308594,0.26811790466308594,1.3405895233154297
173,9.0,8.573916,0.4260835647583008,0.4260835647583008,4.734261830647787
94,15.0,14.890555,0.10944461822509766,0.10944461822509766,0.7296307881673177
128,9.0,9.205449,-0.20544910430908203,0.20544910430908203,2.282767825656467
155,20.0,19.969948,0.03005218505859375,0.03005218505859375,0.15026092529296875
180,9.0,8.505023,0.4949769973754883,0.4949769973754883,5.499744415283203
161,20.0,19.92104,0.07896041870117188,0.07896041870117188,0.3948020935058594
152,5.0,6.0435667,-1.0435667037963867,1.0435667037963867,20.871334075927734
178,8.0,6.8168797,1.1831202507019043,1.1831202507019043,14.789003133773804
170,7.0,6.7876873,0.2123126983642578,0.2123126983642578,3.033038548060826
178,14.0,13.625901,0.3740987777709961,0.3740987777709961,2.672134126935686
100,20.0,19.570412,0.42958831787109375,0.42958831787109375,2.1479415893554688
135,41.0,40.02496,0.9750404357910156,0.9750404357910156,2.3781474043683306
339,5.0,5.766247,-0.7662467956542969,0.7662467956542969,15.324935913085938
161,2.0,2.3728547,-0.37285470962524414,0.37285470962524414,18.642735481262207
156,47.0,45.903065,1.0969352722167969,1.0969352722167969,2.3339048345038234
88,6.0,5.3884854,0.6115145683288574,0.6115145683288574,10.191909472147625
192,58.0,58.379623,-0.3796234130859375,0.3796234130859375,0.6545231260102371
286,40.0,40.658344,-0.6583442687988281,0.6583442687988281,1.64586067199707
121,4.0,4.9686747,-0.9686746597290039,0.9686746597290039,24.216866493225098
174,3.0,2.8859425,0.11405754089355469,0.11405754089355469,3.8019180297851562
64,5.0,5.153494,-0.15349388122558594,0.15349388122558594,3.0698776245117188
279,28.0,28.291172,-0.2911720275878906,0.2911720275878906,1.0399000985281808
96,6.0,5.2852073,0.7147927284240723,0.7147927284240723,11.913212140401203
168,2.0,2.4148955,-0.41489553451538086,0.41489553451538086,20.744776725769043
81,8.0,6.9954205,1.0045795440673828,1.0045795440673828,12.557244300842285
143,13.0,11.5962715,1.4037284851074219,1.4037284851074219,10.797911423903244
163,8.0,7.3485303,0.6514697074890137,0.6514697074890137,8.143371343612671
77,23.0,22.011806,0.9881935119628906,0.9881935119628906,4.2964935302734375
153,24.0,23.309872,0.6901283264160156,0.6901283264160156,2.8755346934000654
304,7.0,7.087115,-0.08711481094360352,0.08711481094360352,1.244497299194336
104,1.0,2.0535655,-1.053565502166748,1.053565502166748,105.3565502166748
157,26.0,25.304493,0.6955070495605469,0.6955070495605469,2.6750271136944113
161,57.0,56.209312,0.7906875610351562,0.7906875610351562,1.3871711597108003
151,46.0,45.424946,0.5750541687011719,0.5750541687011719,1.2501177580460259
160,40.0,38.996044,1.0039558410644531,1.0039558410644531,2.509889602661133
134,12.0,11.548583,0.4514169692993164,0.4514169692993164,3.7618080774943032
207,30.0,30.030231,-0.030231475830078125,0.030231475830078125,0.10077158610026042
90,2.0,2.1749716,-0.1749715805053711,0.1749715805053711,8.748579025268555
161,1.0,1.8878598,-0.8878598213195801,0.8878598213195801,88.78598213195801
205,2.0,2.9007761,-0.9007761478424072,0.9007761478424072,45.03880739212036
98,8.0,7.867506,0.1324939727783203,0.1324939727783203,1.656174659729004
164,43.0,42.49898,0.5010185241699219,0.5010185241699219,1.165159358534702
155,24.0,23.498209,0.5017910003662109,0.5017910003662109,2.090795834859212
166,47.0,47.550404,-0.5504035949707031,0.5504035949707031,1.1710714786610703
162,13.0,12.445908,0.5540924072265625,0.5540924072265625,4.262249286358173
47,3.0,3.0324223,-0.03242230415344238,0.03242230415344238,1.0807434717814126
132,21.0,20.995298,0.0047016143798828125,0.0047016143798828125,0.02238863990420387
129,26.0,25.1081,0.8918991088867188,0.8918991088867188,3.4303811880258412
138,4.0,3.9373803,0.06261968612670898,0.06261968612670898,1.5654921531677246
75,11.0,10.787065,0.2129354476928711,0.2129354476928711,1.935776797207919
149,5.0,4.783886,0.21611404418945312,0.21611404418945312,4.3222808837890625
159,3.0,3.304785,-0.30478501319885254,0.30478501319885254,10.15950043996175
136,3.0,2.855136,0.14486408233642578,0.14486408233642578,4.8288027445475254
178,8.0,8.16923,-0.16923046112060547,0.16923046112060547,2.1153807640075684
97,10.0,9.986759,0.013240814208984375,0.013240814208984375,0.13240814208984375
54,2.0,2.2313538,-0.231353759765625,0.231353759765625,11.56768798828125
94,14.0,13.576041,0.42395877838134766,0.42395877838134766,3.0282769884381975
202,88.0,89.380165,-1.3801651000976562,1.3801651000976562,1.568369431929155
218,24.0,24.17652,-0.17651939392089844,0.17651939392089844,0.7354974746704102
149,27.0,26.075115,0.9248847961425781,0.9248847961425781,3.4254992449725115
161,6.0,6.3324213,-0.33242130279541016,0.33242130279541016,5.54035504659017
169,10.0,10.126613,-0.12661266326904297,0.12661266326904297,1.2661266326904297
107,29.0,27.747131,1.25286865234375,1.25286865234375,4.320236732219827
291,23.0,23.535294,-0.5352935791015625,0.5352935791015625,2.327363387398098
150,22.0,21.266884,0.7331161499023438,0.7331161499023438,3.332346135919744
147,40.0,38.790474,1.2095260620117188,1.2095260620117188,3.023815155029297
187,32.0,31.530983,0.46901702880859375,0.46901702880859375,1.4656782150268555
163,52.0,51.101627,0.8983726501464844,0.8983726501464844,1.727639711820162
145,4.0,3.8979485,0.1020514965057373,0.1020514965057373,2.5512874126434326
105,5.0,5.8929567,-0.8929567337036133,0.8929567337036133,17.859134674072266
165,34.0,33.315796,0.6842041015625,0.6842041015625,2.0123650045955883
112,13.0,12.906657,0.09334278106689453,0.09334278106689453,0.7180213928222656
153,8.0,7.8643007,0.13569927215576172,0.13569927215576172,1.6962409019470215
129,4.0,4.536056,-0.5360560417175293,0.5360560417175293,13.401401042938232
171,28.0,28.378262,-0.3782615661621094,0.3782615661621094,1.3509341648646764
168,4.0,3.8827128,0.11728715896606445,0.11728715896606445,2.9321789741516113
177,7.0,6.4292994,0.5707006454467773,0.5707006454467773,8.15286636352539
157,27.0,26.377121,0.6228790283203125,0.6228790283203125,2.306959364149306
108,16.0,15.900075,0.09992504119873047,0.09992504119873047,0.6245315074920654
198,48.0,49.212383,-1.2123832702636719,1.2123832702636719,2.5257984797159834
98,20.0,19.603096,0.39690399169921875,0.39690399169921875,1.9845199584960938
103,4.0,4.7370505,-0.7370505332946777,0.7370505332946777,18.426263332366943
103,4.0,4.3065767,-0.3065767288208008,0.3065767288208008,7.6644182205200195
110,35.0,34.73041,0.2695884704589844,0.2695884704589844,0.7702527727399554
143,2.0,2.4492736,-0.44927358627319336,0.44927358627319336,22.463679313659668
209,15.0,14.503236,0.4967641830444336,0.4967641830444336,3.311761220296224
178,13.0,12.546319,0.45368099212646484,0.45368099212646484,3.4898537855881915
169,4.0,3.2109325,0.7890675067901611,0.7890675067901611,19.72668766975403
149,12.0,11.781389,0.2186107635498047,0.2186107635498047,1.821756362915039
162,35.0,34.371563,0.6284370422363281,0.6284370422363281,1.795534406389509
151,36.0,35.172165,0.8278350830078125,0.8278350830078125,2.2995418972439237
94,22.0,20.916883,1.0831165313720703,1.0831165313720703,4.923256960782138
147,15.0,14.153449,0.8465509414672852,0.8465509414672852,5.643672943115234
90,1.0,2.0802238,-1.080223798751831,1.080223798751831,108.0223798751831
154,1.0,2.1239831,-1.1239831447601318,1.1239831447601318,112.39831447601318
136,37.0,35.798306,1.2016944885253906,1.2016944885253906,3.247822941960515
168,216.0,214.81384,1.1861572265625,1.1861572265625,0.5491468641493056
87,37.0,35.95295,1.0470504760742188,1.0470504760742188,2.8298661515519425
95,23.0,22.1869,0.8131008148193359,0.8131008148193359,3.5352209339971132
236,31.0,32.069473,-1.0694732666015625,1.0694732666015625,3.449913763230847
167,28.0,28.54469,-0.5446891784667969,0.5446891784667969,1.9453184945242747
293,12.0,11.940414,0.0595855712890625,0.0595855712890625,0.4965464274088542
92,24.0,23.021952,0.9780483245849609,0.9780483245849609,4.075201352437338
136,7.0,7.7543354,-0.7543354034423828,0.7543354034423828,10.776220049176898
144,2.0,3.2416964,-1.2416963577270508,1.2416963577270508,62.08481788635254
81,7.0,7.546754,-0.5467538833618164,0.5467538833618164,7.810769762311663
160,24.0,23.727596,0.2724037170410156,0.2724037170410156,1.1350154876708984
150,30.0,28.611399,1.388601303100586,1.388601303100586,4.628671010335286
310,9.0,9.770412,-0.7704124450683594,0.7704124450683594,8.560138278537327
172,9.0,8.728188,0.27181243896484375,0.27181243896484375,3.020138210720486
145,20.0,19.699556,0.3004436492919922,0.3004436492919922,1.502218246459961
145,15.0,13.868161,1.1318387985229492,1.1318387985229492,7.545591990152994
150,13.0,12.558209,0.4417905807495117,0.4417905807495117,3.3983890826885514
115,50.0,49.274246,0.7257537841796875,0.7257537841796875,1.451507568359375
294,4.0,3.7006924,0.29930758476257324,0.29930758476257324,7.482689619064331
102,25.0,24.73689,0.2631092071533203,0.2631092071533203,1.0524368286132812
137,22.0,21.455418,0.5445823669433594,0.5445823669433594,2.4753743951970884
120,8.0,8.649994,-0.649993896484375,0.649993896484375,8.124923706054688
139,11.0,10.725627,0.27437305450439453,0.27437305450439453,2.4943004954944956
177,9.0,9.158378,-0.15837764739990234,0.15837764739990234,1.7597516377766926
170,7.0,6.8997536,0.10024642944335938,0.10024642944335938,1.4320918491908483
334,10.0,10.210507,-0.21050739288330078,0.21050739288330078,2.105073928833008
136,14.0,13.568751,0.43124866485595703,0.43124866485595703,3.0803476061139787
143,3.0,2.7198896,0.28011035919189453,0.28011035919189453,9.337011973063152
133,4.0,2.2730272,1.7269728183746338,1.7269728183746338,43.174320459365845
295,6.0,6.0944176,-0.09441757202148438,0.09441757202148438,1.573626200358073
82,31.0,29.670116,1.3298835754394531,1.3298835754394531,4.2899470175466226
152,6.0,6.128585,-0.1285848617553711,0.1285848617553711,2.1430810292561846
208,47.0,46.42525,0.5747489929199219,0.5747489929199219,1.2228701977019614
153,20.0,19.50032,0.4996795654296875,0.4996795654296875,2.4983978271484375
171,14.0,13.938258,0.06174182891845703,0.06174182891845703,0.44101306370326454
330,9.0,9.628959,-0.6289587020874023,0.6289587020874023,6.988430023193359
301,44.0,43.86947,0.13053131103515625,0.13053131103515625,0.296662070534446
160,7.0,6.8986893,0.10131072998046875,0.10131072998046875,1.447296142578125
150,28.0,22.974098,5.025901794433594,5.025901794433594,17.949649265834264
153,30.0,29.016876,0.983123779296875,0.983123779296875,3.2770792643229165
72,1.0,2.1091278,-1.1091277599334717,1.1091277599334717,110.91277599334717
121,3.0,2.6756847,0.32431530952453613,0.32431530952453613,10.810510317484539
112,28.0,27.2795,0.7205009460449219,0.7205009460449219,2.5732176644461497
342,13.0,12.331397,0.6686029434204102,0.6686029434204102,5.1430995647723865
175,3.0,3.235888,-0.23588800430297852,0.23588800430297852,7.86293347676595
115,47.0,45.514606,1.4853935241699219,1.4853935241699219,3.160411753553025
84,10.0,9.89603,0.10396957397460938,0.10396957397460938,1.0396957397460938
168,3.0,3.3188386,-0.31883859634399414,0.31883859634399414,10.627953211466473
127,12.0,11.879851,0.1201486587524414,0.1201486587524414,1.0012388229370117
150,33.0,32.570446,0.4295539855957031,0.4295539855957031,1.3016787442294036
145,1.0,2.0659866,-1.0659866333007812,1.0659866333007812,106.59866333007812
264,8.0,8.019062,-0.019062042236328125,0.019062042236328125,0.23827552795410156
168,3.0,3.091483,-0.09148311614990234,0.09148311614990234,3.049437204996745
144,4.0,3.3232043,0.6767957210540771,0.6767957210540771,16.91989302635193
153,19.0,18.324013,0.6759872436523438,0.6759872436523438,3.5578275981702303
167,32.0,31.18214,0.8178596496582031,0.8178596496582031,2.5558114051818848
131,17.0,16.633507,0.36649322509765625,0.36649322509765625,2.1558425005744484
152,2.0,2.4400527,-0.44005274772644043,0.44005274772644043,22.00263738632202
89,4.0,4.390168,-0.3901681900024414,0.3901681900024414,9.754204750061035
175,16.0,16.242424,-0.24242401123046875,0.24242401123046875,1.5151500701904297
150,3.0,2.8984697,0.10153031349182129,0.10153031349182129,3.3843437830607095
32,1.0,2.062838,-1.062838077545166,1.062838077545166,106.2838077545166
131,30.0,28.984707,1.0152931213378906,1.0152931213378906,3.3843104044596353
131,7.0,6.7561846,0.24381542205810547,0.24381542205810547,3.483077457972935
92,50.0,50.003807,-0.00380706787109375,0.00380706787109375,0.0076141357421875
100,27.0,25.75357,1.246429443359375,1.246429443359375,4.616405345775463
140,17.0,16.16673,0.8332691192626953,0.8332691192626953,4.9015830544864425
83,54.0,53.156696,0.8433036804199219,0.8433036804199219,1.5616734822591147
180,36.0,35.333397,0.6666030883789062,0.6666030883789062,1.8516752454969618
91,43.0,40.909443,2.090557098388672,2.090557098388672,4.861760693927144
193,12.0,11.949769,0.050230979919433594,0.050230979919433594,0.4185914993286133
148,15.0,14.817654,0.18234634399414062,0.18234634399414062,1.2156422932942708
123,36.0,34.43846,1.5615386962890625,1.5615386962890625,4.33760748969184
136,8.0,8.147523,-0.1475229263305664,0.1475229263305664,1.84403657913208
135,35.0,33.840683,1.1593170166015625,1.1593170166015625,3.3123343331473216
164,6.0,6.3849626,-0.3849625587463379,0.3849625587463379,6.416042645772298
188,13.0,12.893609,0.10639095306396484,0.10639095306396484,0.8183919466458834
149,3.0,3.0054736,-0.005473613739013672,0.005473613739013672,0.18245379130045575
139,10.0,10.046484,-0.04648399353027344,0.04648399353027344,0.4648399353027344
102,32.0,31.083054,0.9169464111328125,0.9169464111328125,2.865457534790039
142,4.0,3.4023366,0.597663402557373,0.597663402557373,14.941585063934326
171,18.0,18.282478,-0.28247833251953125,0.28247833251953125,1.5693240695529513
133,11.0,11.024959,-0.02495861053466797,0.02495861053466797,0.22689645940607242
154,11.0,10.519013,0.4809865951538086,0.4809865951538086,4.372605410489169
118,17.0,16.635841,0.36415863037109375,0.36415863037109375,2.1421095904181984
268,58.0,58.85394,-0.8539390563964844,0.8539390563964844,1.472308717924973
157,37.0,38.595577,-1.5955772399902344,1.5955772399902344,4.312370918892525
208,8.0,8.46482,-0.46481990814208984,0.46481990814208984,5.810248851776123
160,38.0,37.373993,0.626007080078125,0.626007080078125,1.6473870528371708
149,49.0,48.435856,0.5641441345214844,0.5641441345214844,1.1513145602479273
74,23.0,23.06269,-0.06269073486328125,0.06269073486328125,0.2725684124490489
129,21.0,20.44487,0.5551300048828125,0.5551300048828125,2.6434762137276784
171,24.0,24.036877,-0.036876678466796875,0.036876678466796875,0.153652826944987
197,11.0,10.4766445,0.5233554840087891,0.5233554840087891,4.757777127352628
185,31.0,30.623703,0.3762969970703125,0.3762969970703125,1.2138612808719758
192,55.0,55.48155,-0.4815483093261719,0.4815483093261719,0.8755423805930397
95,20.0,19.452137,0.5478630065917969,0.5478630065917969,2.7393150329589844
197,41.0,41.083557,-0.08355712890625,0.08355712890625,0.20379787538109756
93,11.0,10.789304,0.21069622039794922,0.21069622039794922,1.915420185435902
128,1.0,2.0246325,-1.024632453918457,1.024632453918457,102.4632453918457
126,37.0,36.26709,0.73291015625,0.73291015625,1.980838260135135
103,9.0,8.489493,0.5105066299438477,0.5105066299438477,5.6722958882649746
152,28.0,27.123798,0.8762016296386719,0.8762016296386719,3.129291534423828
130,2.0,2.409062,-0.40906190872192383,0.40906190872192383,20.45309543609619
199,37.0,36.267574,0.7324256896972656,0.7324256896972656,1.9795288910736908
232,14.0,14.568393,-0.5683927536010742,0.5683927536010742,4.059948240007673
159,47.0,45.61764,1.3823585510253906,1.3823585510253906,2.9411884064370013
283,1.0,2.1190205,-1.1190204620361328,1.1190204620361328,111.90204620361328
153,11.0,10.699087,0.30091285705566406,0.30091285705566406,2.735571427778764
91,11.0,10.605663,0.3943367004394531,0.3943367004394531,3.584879094904119
119,2.0,2.5122356,-0.5122356414794922,0.5122356414794922,25.61178207397461
317,8.0,8.032053,-0.03205299377441406,0.03205299377441406,0.4006624221801758
193,44.0,44.457237,-0.45723724365234375,0.45723724365234375,1.0391755537553267
95,12.0,11.968167,0.03183269500732422,0.03183269500732422,0.2652724583943685
77,2.0,2.5611386,-0.5611386299133301,0.5611386299133301,28.056931495666504
101,25.0,24.271744,0.7282562255859375,0.7282562255859375,2.91302490234375
90,13.0,12.559307,0.4406929016113281,0.4406929016113281,3.3899453970102162
263,4.0,4.5941873,-0.5941872596740723,0.5941872596740723,14.854681491851807
